"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
91968,"77479","Sugar Land","TX","Houston","Fort Bend",49,1252,1288,1315,1329,1337,1342,1346,1354,1367,1371,1378,1382,1406,1412,1408,1398,1375,1353,1330,1315,1303,1303,1302,1307,1306,1295,1285,1297,1312,1330,1334,1337,1338,1337,1332,1332,1343,1351,1353,1363,1362,1380,1395,1417,1429,1441,1457,1474,1490,1503,1507,1513,1521,1534,1548,1556,1565,1569,1572,1563,1556,1536,1560,1562,1588,1580,1594,1590,1587,1580,1571,1559,1552,1541,1524,1512,1499,1491,1475,1467,1465,1468,1471,1479,1491,1503,1498,1491
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",50,980,979,980,978,972,966,973,983,993,993,989,988,990,994,999,1001,1004,1004,1003,1000,999,997,1002,1002,1001,998,997,999,1005,1013,1017,1020,1024,1035,1046,1059,1068,1078,1084,1088,1092,1094,1094,1094,1092,1091,1092,1096,1101,1108,1112,1117,1124,1133,1140,1150,1157,1165,1169,1169,1168,1166,1169,1175,1187,1191,1193,1192,1189,1186,1186,1188,1192,1196,1200,1200,1203,1205,1208,1213,1222,1229,1236,1241,1245,1252,1257,1265
91685,"77036","Houston","TX","Houston","Harris",51,761,754,746,742,745,749,756,763,766,755,742,732,730,730,728,733,736,739,738,741,742,746,751,755,750,745,746,753,762,769,775,780,783,782,780,793,820,838,843,833,842,858,883,893,901,910,925,928,923,924,930,936,932,922,910,907,913,926,937,942,943,946,948,950,953,948,943,943,940,938,934,930,929,926,926,927,936,934,926,919,915,914,912,913,912,915,923,933
61803,"10463","New York","NY","New York","Bronx",52,,,,,,,,,,,,,,1574,1572,1569,1568,1574,1582,1600,1612,1629,1634,1632,1633,1624,1620,1612,1614,1625,1642,1655,1655,1649,1642,1637,1643,1647,1654,1661,1663,1667,1675,1680,1687,1692,1710,1721,1742,1749,1756,1763,1781,1798,1806,1804,1809,1815,1821,1845,1863,1882,1882,1887,1884,1877,1872,1877,1884,1892,1900,1910,1915,1915,1917,1927,1939,1942,1941,1944,1954,1962,1958,1948,1943,1943,1946,1947
62040,"11230","New York","NY","New York","Kings",53,,,,,,,,,,,,,,1608,1616,1625,1622,1616,1609,1615,1626,1644,1661,1671,1662,1669,1674,1682,1699,1720,1758,1795,1814,1808,1783,1762,1753,1769,1800,1835,1859,1876,1867,1868,1879,1895,1923,1959,1992,2012,2000,1993,2020,2050,2082,2093,2095,2109,2117,2115,2107,2109,2129,2140,2159,2158,2159,2151,2148,2152,2165,2182,2193,2202,2209,2214,2218,2200,2181,2165,2162,2165,2173,2183,2190,2198,2204,2207
84630,"60629","Chicago","IL","Chicago","Cook",54,1252,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1228,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1232,1246,1246,1239,1234,1227,1221,1226,1232,1237,1240,1244,1248,1245,1240,1236,1235,1236,1243,1245,1248,1248,1248,1242,1234,1231,1229,1233,1240,1253,1260,1265,1264,1261,1256,1249,1246,1244,1244,1244,1246,1243,1242,1241,1243,1246,1249,1249,1249,1249,1250,1251,1251
62020,"11209","New York","NY","New York","Kings",55,,,,,,,,,,,,,,1646,1667,1677,1679,1685,1704,1725,1732,1733,1725,1730,1721,1738,1741,1749,1758,1776,1814,1840,1872,1876,1885,1867,1848,1843,1871,1910,1949,1963,1961,1968,1982,2001,2008,2025,2042,2061,2055,2050,2067,2106,2129,2137,2130,2146,2164,2171,2172,2171,2188,2206,2229,2231,2224,2213,2203,2196,2195,2202,2209,2216,2218,2220,2218,2203,2190,2185,2193,2204,2222,2240,2258,2273,2284,2279
84627,"60625","Chicago","IL","Chicago","Cook",56,1509,1501,1485,1466,1446,1433,1424,1416,1417,1416,1411,1403,1394,1394,1390,1390,1392,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1407,1414,1433,1446,1457,1446,1448,1452,1467,1478,1494,1509,1515,1513,1507,1509,1512,1526,1530,1537,1535,1537,1533,1535,1536,1542,1535,1522,1516,1511,1518,1521,1527,1527,1535,1543,1549,1559,1566,1566,1561,1551,1544,1534,1526,1515,1506,1497,1494,1494,1498,1505,1517,1527,1529,1523,1515,1510,1510,1512,1520
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",57,1200,1197,1192,1189,1188,1189,1190,1189,1184,1172,1159,1144,1142,1144,1148,1152,1152,1152,1151,1155,1162,1167,1167,1166,1165,1166,1172,1177,1181,1179,1176,1171,1171,1176,1190,1206,1217,1219,1215,1211,1211,1213,1215,1215,1215,1216,1219,1223,1230,1236,1242,1247,1255,1262,1273,1281,1287,1291,1292,1293,1292,1292,1296,1304,1312,1319,1325,1333,1337,1339,1341,1342,1346,1348,1349,1350,1351,1352,1352,1353,1358,1369,1379,1388,1395,1403,1406,1406
90637,"75034","Frisco","TX","Dallas-Fort Worth","Collin",58,1491,1504,1522,1533,1536,1527,1520,1521,1518,1510,1497,1491,1504,1518,1542,1570,1593,1605,1600,1593,1588,1595,1603,1607,1606,1584,1556,1541,1543,1561,1579,1599,1614,1626,1634,1641,1643,1639,1638,1645,1652,1658,1664,1669,1688,1714,1745,1766,1785,1798,1804,1808,1811,1818,1826,1828,1824,1815,1810,1808,1818,1844,1873,1884,1875,1863,1864,1867,1872,1876,1880,1884,1890,1889,1886,1880,1888,1899,1912,1917,1919,1913,1904,1904,1909,1909,1903,1904
62023,"11212","New York","NY","New York","Kings",59,,,,,,,,,,,,,,1513,1520,1529,1541,1560,1574,1579,1589,1588,1606,1611,1641,1647,1657,1667,1672,1689,1710,1743,1768,1771,1760,1742,1750,1754,1770,1777,1799,1808,1831,1830,1846,1852,1865,1852,1846,1840,1840,1841,1851,1852,1853,1878,1892,1932,1952,1994,2010,2020,2031,2033,2051,2060,2075,2080,2084,2090,2096,2111,2127,2141,2146,2152,2151,2143,2122,2105,2094,2098,2122,2153,2171,2175,2173,2181
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",60,1121,1119,1109,1106,1105,1114,1121,1134,1147,1163,1178,1187,1182,1168,1158,1153,1154,1151,1148,1142,1142,1136,1137,1141,1150,1165,1178,1190,1198,1208,1215,1224,1232,1242,1249,1258,1266,1275,1282,1286,1299,1306,1311,1308,1305,1304,1308,1318,1329,1346,1367,1381,1392,1389,1392,1397,1409,1421,1430,1431,1428,1425,1425,1426,1439,1453,1470,1488,1496,1493,1486,1481,1482,1488,1491,1497,1505,1507,1505,1504,1501,1508,1518,1529,1538,1546,1558,1567
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",61,1108,1114,1111,1107,1103,1103,1104,1110,1118,1125,1132,1136,1139,1146,1157,1169,1178,1186,1190,1191,1189,1188,1190,1193,1199,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1257,1260,1263,1267,1271,1274,1277,1284,1292,1302,1309,1317,1324,1332,1336,1337,1339,1342,1345,1347,1351,1358,1362,1364,1363,1363,1369,1376,1385,1390,1392,1392,1389,1385,1384,1386,1390,1393,1396,1398,1401,1403,1407,1413,1421,1426,1431,1433,1434,1435,1438,1442
61638,"10024","New York","NY","New York","New York",62,,,,,,,,,,,,,,3175,3127,3132,3157,3199,3232,3240,3230,3246,3267,3264,3241,3233,3239,3226,3241,3262,3358,3411,3453,3395,3359,3363,3399,3451,3502,3524,3515,3479,3484,3496,3539,3589,3688,3823,3950,4066,4114,4198,4188,4256,4235,4274,4256,4289,4287,4216,4175,4143,4189,4244,4326,4406,4428,4366,4288,4204,4130,4100,4097,4090,4079,4062,4032,4005,3997,4009,4068,4124,4163,4156,4108,4023,3951,3887
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",63,985,982,980,975,968,963,956,947,935,926,920,918,916,913,914,913,913,913,912,909,906,902,905,908,917,921,916,913,908,914,921,936,943,945,941,940,944,949,959,962,964,962,961,962,970,982,994,1002,1007,1010,1011,1017,1029,1037,1039,1034,1037,1046,1053,1058,1059,1063,1074,1089,1108,1117,1130,1141,1147,1146,1142,1141,1139,1140,1140,1139,1138,1137,1141,1146,1153,1161,1171,1180,1188,1195,1199,1198
60545,"07030","Hoboken","NJ","New York","Hudson",64,2496,2502,2503,2503,2504,2502,2490,2478,2478,2494,2511,2519,2527,2534,2553,2582,2618,2653,2663,2662,2650,2640,2639,2647,2669,2689,2697,2688,2669,2663,2673,2684,2686,2674,2655,2644,2643,2647,2652,2657,2667,2675,2684,2695,2718,2749,2781,2815,2840,2860,2872,2886,2895,2899,2897,2891,2894,2902,2907,2907,2905,2906,2919,2920,2920,2912,2923,2927,2924,2916,2913,2915,2908,2891,2868,2853,2838,2839,2841,2857,2868,2868,2857,2833,2810,2789,2775,2782
62025,"11214","New York","NY","New York","Kings",65,,,,,,,,,,,,,,1583,1595,1610,1619,1626,1634,1656,1679,1700,1696,1692,1663,1675,1671,1667,1655,1667,1686,1700,1708,1706,1705,1691,1686,1706,1743,1782,1811,1829,1833,1833,1841,1840,1860,1891,1919,1943,1944,1941,1963,1981,2003,2023,2034,2065,2081,2100,2110,2127,2154,2167,2185,2184,2178,2164,2158,2162,2169,2177,2182,2189,2195,2201,2203,2200,2199,2200,2200,2199,2201,2197,2183,2170,2162,2159
66843,"21234","Parkville","MD","Baltimore","Baltimore",66,1213,1223,1226,1226,1223,1227,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1311,1310,1306,1309,1315,1327,1331,1335,1331,1328,1333,1343,1358,1361,1364,1367,1375,1381,1384,1385,1379,1372,1357,1350,1352,1360,1365,1362,1361,1360,1367,1370,1376,1380,1381,1372,1365,1366,1382,1399,1411,1408,1400,1391,1384,1379,1376,1376,1379,1382,1380,1374,1365,1358,1359,1367,1378,1386,1391,1394,1394,1392,1388,1390
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",67,1702,1699,1686,1682,1684,1689,1688,1690,1691,1695,1696,1705,1714,1726,1735,1740,1751,1753,1764,1772,1785,1802,1820,1840,1847,1848,1848,1854,1874,1896,1923,1941,1957,1961,1971,1985,2013,2052,2079,2102,2104,2111,2102,2097,2116,2144,2190,2208,2214,2213,2227,2243,2251,2256,2267,2289,2293,2301,2297,2303,2307,2313,2321,2327,2346,2350,2350,2341,2327,2307,2283,2262,2243,2223,2204,2186,2188,2186,2191,2192,2190,2182,2171,2162,2162,2167,2177,2181
92481,"78521","Brownsville","TX","Brownsville","Cameron",68,937,932,934,936,943,946,955,962,961,954,938,927,912,900,892,889,884,868,835,794,760,757,769,785,799,800,803,793,781,770,762,754,738,721,715,725,744,761,747,740,729,750,758,764,779,798,817,825,834,847,868,892,904,907,921,939,959,965,966,961,954,947,952,955,945,928,912,897,885,870,858,847,843,837,827,813,799,808,832,863,885,893,882,860,833,813,801,795
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",69,1103,1106,1112,1121,1133,1145,1156,1168,1175,1180,1184,1185,1186,1185,1183,1181,1178,1177,1179,1180,1182,1183,1183,1183,1186,1190,1192,1194,1195,1195,1195,1193,1193,1195,1198,1202,1206,1207,1205,1203,1202,1201,1199,1197,1195,1194,1195,1197,1201,1202,1203,1204,1207,1208,1208,1209,1211,1215,1215,1212,1206,1203,1207,1211,1216,1216,1216,1217,1217,1215,1211,1206,1204,1202,1201,1200,1201,1200,1199,1197,1196,1196,1201,1210,1220,1228,1232,1234
91726,"77077","Houston","TX","Houston","Harris",70,841,832,837,845,862,873,881,888,892,901,911,924,933,929,915,910,914,921,917,915,919,933,952,980,997,1019,1028,1030,1021,1019,1035,1058,1071,1070,1052,1034,1040,1073,1105,1120,1122,1129,1146,1154,1158,1158,1170,1179,1184,1188,1195,1203,1219,1224,1224,1220,1222,1223,1221,1212,1204,1194,1188,1188,1203,1204,1197,1189,1184,1187,1197,1205,1201,1179,1158,1149,1159,1159,1155,1157,1161,1165,1163,1162,1168,1176,1192,1206
97711,"94501","Alameda","CA","San Francisco","Alameda",71,1942,1920,1830,1701,1600,1531,1488,1456,1430,1442,1470,1504,1491,1486,1506,1534,1568,1603,1635,1660,1662,1637,1598,1576,1560,1571,1579,1612,1656,1709,1734,1731,1692,1648,1633,1654,1682,1725,1782,1834,1873,1897,1925,1960,2015,2050,2076,2078,2087,2112,2141,2173,2215,2253,2284,2322,2395,2488,2573,2614,2633,2673,2722,2750,2755,2731,2724,2728,2746,2771,2797,2828,2846,2850,2848,2845,2855,2873,2886,2894,2877,2858,2842,2837,2817,2787,2762,2761
70874,"30096","Duluth","GA","Atlanta","Gwinnett",72,1097,1098,1098,1097,1093,1084,1076,1074,1073,1067,1061,1057,1057,1055,1055,1054,1056,1058,1065,1073,1080,1085,1088,1088,1091,1092,1095,1097,1100,1101,1100,1096,1094,1095,1102,1111,1118,1124,1129,1134,1139,1141,1142,1145,1152,1163,1173,1181,1186,1189,1187,1185,1184,1187,1192,1201,1209,1219,1224,1225,1224,1223,1227,1235,1250,1260,1267,1268,1267,1261,1257,1256,1258,1261,1264,1265,1274,1281,1288,1290,1290,1290,1292,1298,1307,1319,1330,1338
92617,"78704","Austin","TX","Austin","Travis",73,1272,1287,1299,1309,1306,1302,1296,1297,1307,1320,1332,1344,1361,1368,1365,1357,1344,1351,1366,1397,1413,1428,1433,1441,1448,1449,1441,1441,1454,1474,1489,1495,1497,1501,1508,1522,1545,1564,1587,1601,1612,1612,1611,1602,1600,1607,1622,1630,1634,1640,1664,1691,1716,1728,1739,1742,1745,1740,1737,1729,1727,1721,1720,1719,1719,1716,1713,1712,1714,1717,1723,1729,1735,1733,1726,1720,1716,1716,1719,1722,1723,1718,1708,1697,1690,1685,1677,1672
99534,"98052","Redmond","WA","Seattle","King",74,1338,1362,1381,1386,1383,1376,1368,1361,1355,1356,1359,1365,1380,1385,1398,1414,1430,1438,1443,1444,1445,1449,1456,1468,1485,1488,1486,1489,1496,1503,1514,1524,1534,1541,1549,1563,1585,1597,1603,1609,1621,1637,1649,1652,1653,1662,1682,1701,1722,1740,1753,1764,1766,1772,1773,1775,1785,1797,1807,1812,1823,1836,1861,1884,1907,1933,1968,2006,2029,2040,2039,2034,2032,2028,2025,2022,2024,2025,2027,2035,2049,2063,2073,2076,2078,2071,2065,2067
91889,"77379","Tomball","TX","Houston","Harris",75,908,890,886,889,894,901,904,912,916,921,920,925,925,930,924,933,940,946,935,925,918,919,925,928,915,912,913,930,938,944,950,952,953,951,962,982,1026,1059,1094,1086,1095,1095,1107,1111,1123,1136,1150,1156,1163,1172,1176,1183,1193,1201,1217,1240,1261,1275,1273,1264,1249,1239,1233,1229,1239,1244,1250,1249,1245,1244,1242,1244,1238,1238,1231,1231,1226,1222,1214,1215,1211,1206,1203,1204,1206,1210,1215,1226
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",76,785,776,767,762,760,754,747,737,730,723,721,719,715,715,720,722,729,729,733,734,739,743,747,749,749,749,752,755,763,765,765,763,766,766,776,789,805,817,826,835,842,851,852,855,852,856,859,863,864,872,877,882,887,886,883,888,899,911,915,914,912,915,923,932,950,969,993,1016,1029,1039,1049,1063,1075,1072,1060,1044,1049,1049,1055,1057,1061,1057,1052,1047,1049,1060,1078,1095
62032,"11221","New York","NY","New York","Kings",77,,,,,,,,,,,,,,1626,1634,1635,1644,1651,1671,1688,1706,1718,1723,1722,1732,1730,1746,1774,1808,1840,1877,1920,1967,1997,2048,2098,2157,2182,2198,2207,2203,2208,2235,2264,2282,2297,2310,2321,2322,2330,2342,2369,2395,2418,2424,2417,2412,2423,2431,2440,2456,2468,2485,2493,2502,2501,2491,2478,2467,2462,2453,2452,2461,2470,2473,2474,2469,2465,2459,2458,2460,2464,2466,2474,2482,2478,2462,2446
92341,"78245","San Antonio","TX","San Antonio","Bexar",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1010,1015,1022,1038,1050,1060,1056,1050,1046,1052,1066,1080,1088,1084,1071,1059,1051,1053,1054,1056,1050,1038,1026,1018,1019,1016
62039,"11229","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1577,1581,1594,1600,1602,1600,1606,1616,1627,1637,1642,1646,1665,1687,1699,1716,1733,1758,1779,1785,1777,1748,1725,1711,1725,1749,1781,1811,1833,1836,1836,1854,1876,1932,1977,2005,2002,1983,1975,1987,1996,2010,2021,2029,2050,2063,2065,2059,2066,2077,2082,2098,2111,2121,2122,2117,2112,2106,2114,2130,2151,2166,2172,2175,2160,2145,2135,2132,2141,2157,2175,2183,2186,2192,2198
61148,"08701","Lakewood","NJ","New York","Ocean",80,1211,1207,1209,1225,1250,1269,1271,1256,1243,1260,1286,1318,1331,1343,1324,1289,1241,1216,1208,1222,1237,1232,1215,1205,1202,1218,1248,1300,1347,1396,1426,1444,1438,1440,1436,1426,1406,1382,1366,1346,1330,1331,1349,1364,1381,1394,1437,1477,1525,1539,1542,1530,1514,1485,1460,1440,1438,1428,1411,1389,1378,1382,1397,1414,1427,1427,1418,1404,1393,1381,1370,1369,1372,1382,1393,1401,1405,1408,1418,1432,1447,1459,1455,1446,1429,1420,1414,1411
62018,"11207","New York","NY","New York","Kings",81,,,,,,,,,,,,,,1560,1566,1568,1576,1585,1608,1624,1639,1642,1645,1639,1649,1653,1672,1687,1702,1711,1729,1757,1790,1799,1825,1832,1848,1834,1834,1845,1857,1870,1895,1923,1949,1969,1981,1994,2008,2029,2037,2056,2078,2098,2096,2090,2093,2122,2149,2185,2218,2242,2253,2253,2260,2264,2268,2263,2248,2238,2227,2232,2244,2258,2263,2261,2258,2249,2235,2222,2211,2214,2219,2226,2226,2224,2220,2216
84621,"60619","Chicago","IL","Chicago","Cook",82,1218,1229,1230,1234,1229,1220,1214,1208,1207,1203,1200,1191,1186,1169,1162,1161,1160,1156,1145,1146,1150,1157,1156,1162,1173,1177,1173,1163,1158,1159,1161,1165,1157,1155,1161,1174,1184,1187,1188,1188,1182,1179,1178,1179,1179,1183,1185,1185,1189,1191,1193,1191,1193,1193,1199,1200,1206,1198,1192,1181,1178,1176,1182,1191,1210,1223,1234,1234,1231,1229,1226,1223,1217,1214,1212,1213,1211,1210,1208,1207,1209,1217,1225,1229,1229,1230,1232,1233
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,2165,2154,2147,2151,2150,2143,2127,2111,2091,2066,2051,2047,2048,2039,2041,2050,2059,2047,2035,2044,2054,2063,2050,2037,2032,2045,2060,2071,2080,2097,2118,2134,2140,2139,2140,2146,2162,2173,2181,2186,2188,2193,2196,2205,2242,2294,2359,2398,2425,2446,2457,2471,2482,2506,2519,2528,2534,2544,2559,2579,2603,2627,2654,2666,2699,2725,2766,2783,2790,2793,2792,2799,2804,2805,2803,2805,2808,2809,2812,2820,2825,2820,2817,2815,2818,2816,2814,2815
97565,"94110","San Francisco","CA","San Francisco","San Francisco",84,3391,3465,3486,3433,3339,3255,3183,3136,3103,3121,3163,3194,3222,3216,3233,3260,3296,3328,3357,3373,3378,3361,3327,3301,3281,3252,3265,3346,3466,3560,3616,3651,3679,3698,3691,3695,3744,3806,3872,3902,3897,3881,3876,3886,3903,3944,3999,4078,4142,4200,4241,4316,4411,4511,4614,4708,4800,4845,4901,4932,4984,5001,5016,5004,4987,4971,4957,4945,4925,4902,4869,4829,4809,4776,4732,4674,4653,4642,4652,4658,4674,4708,4761,4808,4829,4818,4805,4810
92598,"78666","San Marcos","TX","Austin","Hays",85,938,947,945,946,943,946,941,932,924,914,907,903,913,922,931,930,927,924,934,952,962,963,952,950,955,961,968,965,957,947,941,941,944,953,959,963,967,968,971,973,983,997,1008,1012,1026,1036,1051,1053,1059,1060,1075,1092,1107,1108,1113,1115,1117,1118,1124,1133,1136,1130,1122,1134,1157,1185,1192,1187,1165,1150,1144,1152,1161,1170,1165,1151,1131,1115,1109,1118,1137,1160,1173,1173,1166,1155,1154,1155
70810,"30024","Suwanee","GA","Atlanta","Gwinnett",86,1233,1249,1252,1250,1249,1246,1241,1231,1220,1210,1205,1205,1211,1212,1214,1219,1222,1222,1220,1223,1231,1237,1240,1239,1242,1234,1234,1242,1256,1268,1274,1276,1276,1273,1270,1266,1275,1278,1281,1285,1292,1297,1305,1311,1316,1318,1320,1326,1332,1338,1344,1347,1344,1343,1349,1359,1368,1382,1395,1407,1411,1414,1416,1414,1418,1423,1431,1437,1439,1442,1443,1446,1449,1451,1452,1453,1457,1455,1454,1453,1457,1464,1472,1479,1486,1490,1496,1500
84612,"60610","Chicago","IL","Chicago","Cook",87,1707,1706,1699,1689,1685,1685,1688,1701,1707,1742,1770,1797,1810,1832,1855,1867,1875,1882,1894,1903,1913,1900,1884,1871,1872,1888,1893,1891,1893,1912,1941,1942,1967,1998,2040,2053,2047,2052,2067,2084,2075,2048,2040,2038,2062,2067,2080,2082,2092,2103,2119,2135,2130,2130,2103,2079,2030,1982,1939,1923,1923,1925,1930,1937,1946,1962,1962,1959,1941,1931,1914,1907,1889,1861,1831,1814,1802,1809,1819,1844,1860,1879,1886,1894,1888,1869,1848,1830
61633,"10019","New York","NY","New York","New York",88,,,,,,,,,,,,,,3220,3185,3209,3240,3276,3289,3284,3292,3317,3349,3368,3359,3358,3340,3315,3321,3348,3408,3440,3452,3422,3425,3456,3496,3560,3595,3628,3601,3585,3575,3586,3614,3648,3701,3792,3888,3939,3964,3983,4011,4034,4024,4020,3989,4001,3985,3906,3846,3817,3860,3891,3917,3956,3982,3981,3971,3939,3892,3846,3822,3821,3832,3837,3822,3799,3791,3804,3849,3880,3901,3897,3875,3838,3801,3766
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",89,791,802,807,800,786,772,759,738,716,702,703,714,733,739,742,734,724,712,700,696,699,714,733,750,757,750,739,732,731,736,748,762,777,786,781,767,760,761,773,790,813,829,836,832,822,807,796,795,805,828,847,867,877,881,884,891,901,911,922,934,943,940,933,927,931,939,956,974,986,996,1004,1006,993,969,952,944,952,954,953,949,950,946,937,925,926,934,945,952
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",90,1344,1344,1350,1351,1352,1349,1347,1341,1337,1330,1332,1333,1344,1347,1348,1349,1352,1354,1352,1349,1346,1348,1351,1358,1358,1361,1366,1378,1385,1392,1400,1411,1424,1437,1446,1456,1467,1479,1486,1489,1482,1478,1476,1483,1492,1507,1520,1528,1532,1531,1532,1536,1545,1558,1574,1589,1600,1608,1612,1613,1610,1608,1612,1622,1634,1647,1655,1656,1655,1653,1651,1656,1671,1687,1698,1699,1703,1702,1704,1701,1700,1695,1690,1687,1686,1684,1681,1679
72363,"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",91,1142,1143,1149,1161,1170,1180,1183,1187,1189,1192,1195,1201,1212,1216,1212,1206,1205,1207,1210,1211,1210,1205,1202,1204,1210,1219,1223,1229,1229,1227,1222,1220,1222,1233,1244,1250,1251,1251,1251,1251,1253,1254,1261,1268,1276,1278,1282,1287,1294,1300,1311,1318,1325,1329,1338,1348,1360,1367,1366,1360,1355,1351,1353,1356,1363,1368,1369,1367,1363,1365,1371,1380,1388,1392,1394,1396,1397,1400,1401,1401,1400,1397,1394,1392,1393,1394,1394,1395
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",92,1097,1097,1096,1097,1099,1099,1100,1097,1098,1101,1104,1102,1093,1084,1080,1081,1078,1084,1094,1111,1116,1119,1123,1133,1149,1158,1164,1166,1167,1168,1169,1175,1181,1185,1190,1195,1203,1208,1210,1213,1219,1224,1224,1223,1225,1233,1239,1245,1250,1252,1255,1252,1257,1257,1262,1263,1265,1263,1258,1251,1249,1252,1265,1282,1302,1310,1314,1314,1316,1319,1324,1329,1333,1336,1335,1334,1335,1336,1336,1337,1339,1343,1348,1354,1362,1370,1375,1377
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",93,1612,1629,1648,1658,1663,1657,1652,1648,1653,1660,1669,1678,1690,1693,1693,1699,1708,1718,1724,1726,1729,1740,1752,1765,1790,1809,1820,1830,1841,1854,1866,1886,1904,1910,1916,1922,1942,1956,1968,1982,1992,2008,2016,2038,2058,2084,2102,2120,2130,2127,2125,2126,2138,2149,2177,2198,2221,2243,2265,2275,2275,2276,2289,2298,2308,2306,2300,2284,2258,2227,2193,2165,2142,2124,2108,2095,2093,2083,2073,2054,2037,2023,2020,2025,2033,2041,2044,2044
62088,"11377","New York","NY","New York","Queens",94,,,,,,,,,,,,,,1670,1681,1701,1736,1766,1788,1799,1801,1792,1772,1758,1763,1772,1783,1792,1807,1811,1815,1827,1845,1858,1867,1874,1895,1927,1964,1992,2001,2018,2046,2074,2108,2143,2204,2252,2273,2267,2261,2265,2267,2262,2254,2238,2233,2259,2296,2333,2353,2370,2369,2356,2341,2340,2344,2347,2334,2301,2259,2233,2226,2225,2225,2222,2227,2228,2229,2228,2232,2238,2233,2221,2203,2189,2181,2184
