"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"10463","New York","NY","New York","Bronx",49,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1825,1700,1700,1650,1700,1750,1750,1800,1825,1775,1800,1850,1950,1950,1775,1775,1825,1837.5,1825,1825,1825,1825,1850,1995,1985,2050,1997.5,2050,2050,2000,1995,2000,1950,1962.5,1975,1995,2200,2250,2200,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2000,2000,1962.5,1950,1950,2000,2100,1950,1900,1900,1995,2100,2100,1887.5,1825,1825,1950,1950,1975,2100
"11209","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2025,1950,1912.5,1950,2000,2050,2122.5,2100,1875,2050,1950,1950,1957.5,1875,2000
"73099","Yukon","OK","Oklahoma City","Canadian",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250
"60629","Chicago","IL","Chicago","Cook",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1044,1050,1150,1200,1100,1150,1175,1095,1100,1025,1150
"60625","Chicago","IL","Chicago","Cook",53,,,,,,,,,,,,,,,,,,,1200,1250,1297.5,1200,1100,1100,1125,1200,1212.5,1195,1195,1150,1195,1175,1175,1100,1175,1175,1175,1175,1200,1200,1200,1150,1120,1175,1300,1300,1250,1325,1350,1300,1312.5,1350,1297.5,1300,1350,1300,1350,1350,1300,1300,1295,1350,1400,1350,1350,1375,1400,1335,1300,1300,1325,1375,1395,1399.5,1350,1350,1350,1385,1375,1362.5,1300,1375,1300,1395,1395,1400,1400,1412.5,1450,1475,1400,1400,1395,1395,1337.5,1400,1400
"30043","Lawrenceville","GA","Atlanta","Gwinnett",54,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1212.5,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1250,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1397.5,1375,1385,1397.5,1395,1350,1406,1469,1439,1395,1449,1424,1449,1464.5,1469,1482,1488.5,1499.5,1495,1485,1495,1495,1495,1495,1495
"77433","Cypress","TX","Houston","Harris",55,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1300,1347.5,1387.5,1362.5,1375,1400,1450,1450,1485,1495,1350,1473,1486.5,1500,1597.5,1500,1500,1505.5,1412.5,1500,1500,1500,1395,1397.5,1349,1349,1349,1450,1500,1512.5,1497.5,1595,1595,1600,1619,1550,1619,1675,1612.5,1550,1550,1625,1750,1695,1685,1685,1675,1600,1600,1620,1695,1750,1697,1700,1700,1750,1700,1700,1695,1675,1659.5,1679,1689.5,1687.5,1700,1750,1700,1700,1680,1650,1675,1700,1700,1700
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1475,1597.5,1497.5,1485,1500,1599,1597.5,1695,1550,1550,1500,1500,1440
"10024","New York","NY","New York","New York",57,,,,,,,,,,,,,,3002.5,3000,2999,3000,3275,3397.5,3595,3850,3670,3575,3235,3295,3097.5,3095,3250,3300,3350,3300,3315,3337.5,3300,3299,3275,3250,3295,3250,3299,3220,3200,3200,3400,3300,3300,3299,3295,3295,3292.5,3295,3300,3300,3500,3300,3300,3350,3300,3397,3399.5,3300,3300,3300,3397,3500,3490,3450,3495,3400,3360,3397,3400,3400,3447.5,3400,3400,3412.5,3300,3300,3300,3300,3400,3300,3337.5,3350,3300,3300,3397,3400,3400,3399.5,3337.5,3300,3300,3300,3300,3300
"21234","Parkville","MD","Baltimore","Baltimore",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1500,1550,1575,1500,1500,1500,1500,1575,1525,1600,1600,1599.5,1550,1500,1550,1550,1600,1600
"77077","Houston","TX","Houston","Harris",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1850,1900,1997,1995,1975,1900,1800,1750,1750,1850,1850
"28277","Charlotte","NC","Charlotte","Mecklenburg",60,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1572.5,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1497,1450,1500,1450,1395,1395,1485,1310,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1650,1650,1650
"85032","Phoenix","AZ","Phoenix","Maricopa",61,,,,,,,,1125,1100,1025,1050,997.5,995,999,995,1095,1100,1130,1095,1020,1000,1025,1095,1062.5,1050,1095,992.5,995,1025,1050,1050,1000,1062.5,1100,1100,1095,1075,1085,1050,1000,1050,999,995,995,1075,1075,1112,1100,1150,1150,1175,1152.5,1159,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1250,1262.5,1275,1200,1295,1295,1275,1195,1250,1200,1200,1287.5,1231.5,1295,1285,1300,1350,1395,1297.5,1250,1350,1350,1375,1385,1350
"07030","Hoboken","NJ","New York","Hudson",62,,,,,,,,,2747.5,2650,2650,2550,2500,2300,2300,2500,2600,2600,2750,2900,2730,2862.5,2700,2700,2500,2575,2650,2600,2600,2700,2800,2950,2600,2600,2650,2570,2500,2595,2650,2650,2700,2650,2600,2642.5,2700,2700,2600,2600,2500,2500,2500,2700,2700,2750,2750,2850,2797.5,2695,2695,2800,2700,2700,2850,2897.5,2897,2800,2850,2900,2950,2900,2900,2900,2900,2800,2872.5,2800,2900,2800,2800,2800,2650,2800,2642.5,2700,2700,2737.5,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700
"75034","Frisco","TX","Dallas-Fort Worth","Collin",63,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2100,2125,1997.5,1725,1785,1762.5,1650,1675,1700,1750,1750,1700,1775,1725,1695,1750,1800,1800,1800,1890,2200,2125,2137.5,2000,1885,1900,2200,2200,2100,2395,2200,2000,1997.5,2072.5,2100,2100,2125,2297.5,2100,2375,2492.5,2395,2300,2195,2100,2100,2100,2100,2150,2195,2300,2350,2295,2100,2400,2200,2397.5,2050,2325,2172.5,2200,2150,2295,2300,2300,2292.5,2300,2215,2272.5,2350,2395,2300
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,3150,2700,2700,2725,2750,2950,3000,3000,2999,2950,2950,3000
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",65,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1350,1397.5,1262.5,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1450,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1425,1385,1397.5,1400,1395,1395,1400,1400,1450,1400,1400,1400,1425,1395,1395,1400,1395
"78704","Austin","TX","Austin","Travis",66,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1785,1735,1650,1590,1500,1500,1500,1600,1450,1442.5,1295,1385,1400,1529,1450,1470,1495,1529,1595,1539.5,1487,1495,1529,1595,1529,1509,1573,1550,1529,1509,1445,1500,1516.5,1524,1529,1595,1600,1670,1747,1759.5,1700,1750,1700,1699,1680,1700,1700,1602.5,1605,1600,1600,1529,1572.5,1477.5,1529,1475,1660,1699,1700,1800,1850,1825,1800,1797.5,1750,1700,1625,1625,1664.5,1725
"30096","Duluth","GA","Atlanta","Gwinnett",67,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1160,1080,1150,1150,1200,1150,1100,1100,1100,1100,1099.5,1050,1092.5,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1172.5,1100,1125,1150,1175,1195,1200,1197.5,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1287.5,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1362.5,1300,1350,1350,1350,1350,1395,1299,1350,1350,1368,1412.5,1400,1449,1497,1485,1497.5,1445,1440,1485,1500,1500
"98052","Redmond","WA","Seattle","King",68,,,,,,,,,,,,,1800,1895,1897,2100,2325,2250,2150,2100,2050,1747,1700,1950,1795,1850,1875,2100,2195,2175,1975,2000,1644,1600,1605,1590,1595,1600,1690,1750,1950,1899,2097.5,2100,2125,2150,2100,2097.5,2150,2150,2150,1999,2195,2375,2395,2245,2097.5,1995,2095,2125,1997.5,2100,2450,2395,2250,2447.5,2400,2354,2350,2325,2295,2295,2399,2472.5,2299.5,2500,2500,2595,2475,2300,2349.5,2200,2300,2297.5,2450,2450,2450,2600,2750,2700,2699.5,2550,2482.5,2495,2500,2495,2595
"11229","New York","NY","New York","Kings",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2300,2200,2100,2076,2350,2350,2300,2600,2500,2300,2200,2275,2300,2125
"77379","Tomball","TX","Houston","Harris",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690
"60619","Chicago","IL","Chicago","Cook",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,995,900,950,900,850,895,1000,950,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1100,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1090,980,1000,1000,1100,1100,1100,1050,1050,1100,1150,1150,1150,1150,1150,1100,1125,1100,1150,1150
"78245","San Antonio","TX","San Antonio","Bexar",72,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1050,1095,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1250,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1312.5,1347.5,1350,1350
"94110","San Francisco","CA","San Francisco","San Francisco",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4395,4500,4525,4200,3997.5,4450,4225,4900,4795,4995,5500,4947.5,4550,4550,4450,4600,4600,5000,5000,4650,4800,4800,5000,5250,4900,4637.5,4900,4750,4500,4550,4195,4200,4500,4525,4475,4687.5,4475,4500,4625,4950,4600,4650,4950,4625,4650,4400,4500,4900
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2650,2995,3300,3500,3000,2800,3100,3200,3495,3500,3597.5,3300,2795,3087.5,3250,2895,2995,3200,2950
"10458","New York","NY","New York","Bronx",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150.5,1225,1200,1200,1200,1262.5,1300,1350,1350,1500,1350,1350,1350,1500,1325,1300,1325
"11221","New York","NY","New York","Kings",76,,,,,,,,,,,,,,,,,,,,,1600,1675,1575,1535,1575,1600,1600,1650,1700,1750,1800,1700,1700,1700,1700,1700,1750,1800,1900,2000,1995,1950,2000,2100,2200,2200,2200,2200,2075,2050,2100,2200,2125,2395,2400,2400,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2500,2563,2599,2599,2699,2600,2595,2500,2500,2500,2495,2500,2547.5,2700,2700,2400,2400,2400,2400,2400,2400,2500,2400,2424.5,2549,2472.5,2400,2210,2472.5,2447.5
"78666","San Marcos","TX","Austin","Hays",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1199,1199,1199.5,1275,1295,1350,1300,1300,1325,1350,1410,1350,1325,1350,1175,1300,1350,1400,1500,1350,1300,1297.5,1300,1312.5,1400,1450,1387.5,1495,1500,1450,1400,1375,1287.5,1350,1350,1350,1262.5
"10019","New York","NY","New York","New York",78,,,3700,4000,3500,3500,3625,3600,3500,3500,3600,3475,2900,2820,3107.5,3197.5,3200,3295,3317,3300,3475,3450,3300,3295,3295,3251.5,3250,3295,3264,3300,3307.5,3399,3495,3500,3400,3395,3350,3302,3350,3395,3430,3419,3400,3400,3500,3590,3500,3540,3544,3557,3590,3522,3591,3500,3500,3500,3591,3590,3564,3590,3564,3599.5,3595,3622,3625,3613,3600,3625,3650,3619,3650,3650,3650,3619,3590,3591,3544,3550,3572.5,3500,3534,3567,3497.5,3541,3572.5,3570,3597,3600,3619,3600,3525.5,3550,3534,3500,3541,3500,3500
"30024","Suwanee","GA","Atlanta","Gwinnett",79,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1595,1500,1600,1597.5,1600,1687.5,1550,1550,1650,1675,1695,1650,1600,1675,1600,1600,1395,1350,1400,1438,1600,1695,1650,1511.5,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1772.5,1750,1700,1700,1737.5,1700,1700,1750,1750,1750,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1797,1725,1800,1825,1750,1850,1795,1800,1795,1800,1850,1850,1875,1895,1850,1812.5,1870,1850,1850,1850,1850
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1250,1300,1370,1325,1287.5,1200,1225,1323,1297.5,1300,1525,1450,1350,1400,1405,1427.5,1450,1400,1450,1485,1450,1450,1550,1550,1575,1597.5,1575,1595,1650,1600,1650,1595,1624.5,1675,1600,1600,1550,1550,1595,1600,1622.5,1677,1650,1597.5,1595,1600,1695,1575,1610,1625,1650,1672.5,1650,1700,1750,1795,1795,1695,1700,1695,1750,1750,1695,1695,1675,1650,1695
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",81,,,,,,,,,,,,,,,1300,1200,1249,1200,1200,1200,1200,1300,1200,1250,1277.5,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1392.5,1450,1500,1600,1650,1725,1750,1712.5,1695,1650,1650,1650,1650,1600,1650,1595,1595,1450,1500,1500,1500,1450,1450,1450,1500,1542.5,1550,1550,1550,1650,1700,1599.5,1610,1525,1550,1500,1482.5,1500,1500,1500,1500,1550,1500,1450,1450,1450,1500,1450,1500,1500,1550,1600,1595,1500,1500,1550
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",82,,,,,,,,2200,2385,2500,2500,2200,2000,2000,2000,2000,1900,1850,1900,1950,2100,2100,2100,2200,2300,2399,2400,2400,2500,2325,2200,2100,2100,2100,2200,2337.5,2400,2500,2400,2300,2225,2300,2300,2300,2250,2300,2300,2300,2390,2300,2300,2300,2225,2300,2300,2200,2287.5,2394.5,2300,2300,2400,2400,2500,2500,2500,2500,2400,2300,2350,2400,2500,2500,2600,2600,2450,2500,2326.5,2400,2100,2200,2000,2250,2100,2000,2200,2250,2200,2200,2200,2200,2200,2300,2200,2250,2292,2300,2400
"44035","Elyria","OH","Cleveland","Lorain",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,750,750,750,750,737.5
"60610","Chicago","IL","Chicago","Cook",84,,,,,,,,,,,1950,1875,1750,1600,1645,1600,1700,1725,1750,1825,1799.5,1699.5,1654.5,1647.5,1684,1700,1720,1700,1800,1900,1958.5,2047.5,1923,1832.5,1843,1900,1839,1734,1750,1732,1750,1729,1743.5,1720,1778,1750,1766,1795,1800,1850,1950,1850,1850,1858,1897.5,1907.5,1952.5,1900,1890,1850,1850,1804,1800,1832.5,1800,1850,1807.5,1800,1800,1800,1800,1850,1840,1807.5,1897.5,1799,1755,1775,1818,1760,1775,1750,1763,1800,1850,1895,1858,1850,1850,1900,1900,1900,1900,1833.5,1800,1800,1800
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",85,1195,1195,1250,1200,1250,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1250,1295,1250,1250,1250,1250,1200,1200,1200,1225,1235,1250,1250,1275,1250,1250,1200,1200,1250,1250,1250,1275,1275,1295,1295,1250,1275,1250,1250,1250,1250,1212.5,1250,1225,1247.5,1250,1250,1295,1295,1295,1295,1275,1295,1295,1295,1290,1250,1250,1300,1350,1350,1325,1350,1300,1300,1300,1295,1275,1295,1275,1295,1295,1300,1300,1335,1300,1300,1295,1300,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1300,1350
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",86,,,,,,,,1350,1300,1250,1250,1300,1300,1325,1350,1350,1350,1350,1390,1400,1400,1392.5,1400,1400,1350,1350,1350,1350,1390,1350,1400,1400,1390,1375,1350,1375,1390,1400,1400,1450,1450,1475,1500,1500,1500,1550,1550,1500,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1550,1580,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1650,1650,1622,1650,1650,1691.5,1700,1650,1650,1650,1650,1650,1690,1650,1650,1670,1695
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1387.5,1425,1400,1450,1450,1375,1300,1300,1300,1380,1398,1350,1332.5,1450,1472,1495,1495,1500,1464,1405,1500,1500,1500,1450,1450,1400,1395,1400,1395,1305,1150,1225,1272.5,1295,1375,1499,1400,1500,1400,1500,1382.5,1500,1414,1484,1398,1500,1500,1525,1500,1450,1500,1550,1500,1500,1477.5
"02169","Quincy","MA","Boston","Norfolk",88,,,,,,,,,,,,,,,,,,1450,1520,1550,1575,1587.5,1500,1500,1500,1500,1572.5,1600,1650,1600,1600,1600,1572.5,1572.5,1577.5,1500,1550,1475,1555,1625,1625,1575,1597.5,1550,1600,1600,1630,1600,1600,1600,1615,1600,1650,1600,1700,1650,1650,1650,1650,1625,1650,1600,1600,1650,1650,1700,1700,1650,1697.5,1750,1800,1775,1700,1800,1740,1650,1637.5,1772.5,1795,1850,1900,1850,1800,1850,1900,1850,1850,1860,1850,1850,1850,1900,1995,1822.5,1847.5,1995,1995
"95630","Folsom","CA","Sacramento","Sacramento",89,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1695,1695,1697.5,1775,1750,1750,1750,1700,1595,1600,1657.5,1665,1695,1750,1795,1795,1840,1795,1895,1895,1825,1825,1850,1895,1895,1850,1987.5,1900,1925,1995,1900,2022.5,1900,1897.5,1900,1895,1837.5,1872.5,1900,1925,1950,1900,1900,1972.5,1900,1900,1925,1895,1947.5,1900,1997.5,2097.5,2100,2075,2112.5,1997,2050,2095,2195,2195,2200,2200,2225,2195,2195,2200,2250,2195,2197.5,2195,2100,2190
"66062","Olathe","KS","Kansas City","Johnson",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1650,1735,1845,1750,1700,1750,1625,1595,1597.5,1575,1600,1662.5,1725
"78745","Austin","TX","Austin","Travis",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1102,1028,1100,1194,1159.5,1250,1184,1150,1195,1265,1300,1188.5,1152.5,1197.5,1193,1188.5,1152.5,1150,1090,1090,1135,1090,1150,1205,1222.5,1295,1250,1250,1250,1336,1250,1240,1245,1250,1188.5,1195,1250,1260,1250,1195,1222.5,1184,1195,1347,1397.5,1450,1500,1495,1595,1599,1595,1500,1495,1500,1450,1495,1500
"11355","New York","NY","New York","Queens",92,,,,,,,,,,,,,,,,,,,,,,1525,1400,1375,1400,1535,1400,1500,1600,1450,1550,1500,1500,1457.5,1500,1500,1600,1600,1550,1550,1600,1600,1550,1631,1850,1800,1850,1850,1825,1800,1850,1950,1925,2050,2100,2057.5,1975,1900,1900,1900,2000,2100,1975,2000,1975,2000,1975,2000,2100,2100,2200,2275,2400,2200,2187.5,2200,2000,2100,2100,2100,2300,2000,2200,2100,2100,2200,2280,2290,2250,2350,2500,2450,2400,2225,2325,2200,2000
"19143","Philadelphia","PA","Philadelphia","Philadelphia",93,,,,,,,,,,,,,,,,,,,,,757.5,790,850,790,790,790,790,775,825,790,875,875,850,812.5,825,850,850,850,850,850,875,850,815,800,837.5,875,875,875,850,875,875,875,875,893,900,900,900,900,875,900,900,900,950,1000,900,900,925,950,950,900,900,950,950,1000,1050,1000,985,1000,1000,1000,1000,937.5,950,1000,1050,1075,1100,1100,1100,1100,1100,1100,1100,1095,1100,1097.5,1100
"85710","Tucson","AZ","Tucson","Pima",94,,,,,,,,,,,,,,,,995,972.5,995,1035,997.5,975,975,975,975,975,995,950,910,995,995,975,995,995,1000,995,985,975,995,975,995,995,995,995,995,995,995,975,950,950,975,975,975,995,1025,995,989.5,995,985,980,999,995,950,985,975,985,995,995,987.5,995,995,975,995,995,995,975,999,995,960,967.5,950,1000,995,975,999.5,995,995,967.5,998,1085,1050,999,1012.5,995,1025,1025,1050,1075
"60617","Chicago","IL","Chicago","Cook",95,,,,,,,,,,,,,,,,,,,,,,980,980,1000,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1090,1100,1100,1100,1050,1100,1100,1124.5,1050,1100,1100,1200,1150,1197.5,1197.5,1200,1225,1195,1172.5,1200,1200,1150,1200,1200,1100,1150,1100,1100,1150,1150,1150,1075,1100,1125,1250,1200,1200,1200,1200,1200,1250,1200,1165,1175,1150,1150,1150,1100,1150,1200,1150,1150,1150,1200,1200,1200,1150,1150,1150,1200,1200,1200,1207
"10314","New York","NY","New York","Richmond",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2000,2000,2200,2375,2200,2275,2275,2200,2175,2200,2200,2250,2100
"32210","Jacksonville","FL","Jacksonville","Duval",97,,895,875,850,850,825,850,850,900,912.5,875,900,900,919,900,895,895,895,895,895,895,850,850,850,850,875,875,895,895,850,925,925,925,900,875,895,898,935,915,925,900,895,900,900,950,925,950,925,900,900,900,945,935,950,925,925,942.5,935,950,950,975,995,975,995,985,975,975,963,975,975,985,975,950,995,995,975,975,950,950,950,950,950,925,975,975,975,995,995,1000,1000,1000,995,1025,1000,1000,1012.5,1049.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3000,3100,3496,3337.5,3100,3100,3347.5,3250,3147.5,3000,3147.5
"94558","Napa","CA","Napa","Napa",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2900,2800,2800,3095,3000,2800,2800,2950,2850,3000,3300,3000,2950,2950
"11215","New York","NY","New York","Kings",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3000,2875,3199,3100,3100,2800,3000,3000,3200,3079.5,2950,2850,2700,2850,2700,2997.5,2800,2850,2795,2695,2900,2874.5,2850,2850,2850,2950,3100,2992.5,2975,2932.5,2860,2900,2700,2750,2800
"91910","Chula Vista","CA","San Diego","San Diego",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1925,1900,1950,2022.5,1795,1895,2130,2100,1900,2180,2195,2150,2395,2325,2392.5,2300,2300,2300,2295
