"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"73099","Yukon","OK","Oklahoma City","Canadian",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,910,986,1000,999.5,950,1002,1045,999,993,995,952,1000,995
"60629","Chicago","IL","Chicago","Cook",55,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,725,675,695,675,710,750,750,750,715,795,800,797.5,850,800,780,777.5,750,750,775,790,775,775,755,750,750,775,775,775,797.5,825,775,762.5,775,750,850,850,850,800,850,825,800,837,850,850,900,850,875,887.5,875,850,850,850,850,900,950,903,900,850,900,900,900,900,850,850,825,850,850,850
"60625","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,1200,1095,1000,950,995,995,925,925,975,980,975,995,967.5,975,990,950,1025,1047.5,1000,1150,1200,1200,1200,1200,1200,1200,1220,1195,1150,1185,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1210,1275,1250,1250,1300,1347.5,1300,1375,1400,1399,1325,1340,1375,1375,1375,1350,1352.5,1325,1375,1350,1375,1395,1325,1370,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1388.5,1395,1400,1400
"11212","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1225,1250,1299,1350,1400,1450,1475,1400,1341.5,1352.5,1350,1375,1387,1400,1425,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1485,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1662.5,1650,1650,1700,1750,1700,1650,1800,1795,1697,1700,1709,1785,1799,1800,1800,1800,1800,1797.5,1797.5,1800,1800,1825,1800,1800
"77433","Cypress","TX","Houston","Harris",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1275,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1236.5,1247.5,1263,1273,1194,1250,1326,1365,1414,1410,1400,1350
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",59,,,,,,,,,,,,,,,,,,,,750,749,747,742,758,765,766,767.5,768,755,752,760,770,766,795,819,845,795,805,814.5,819,810,819.5,839.5,935,945,950,944,970,954,960,947,899.5,955,950,957.5,989,950,961.5,950,944.5,995,942,935,954,967,1000,1005,1005,1013,1024,1045,1033,1049,1020,989,1029,1037.5,1058.5,1058,1068.5,1010,1016,995,992,992,1041,1005,1030,1068.5,1035,1064,1050,1045,1007.5,1045,1014.5,1025
"10024","New York","NY","New York","New York",60,,,,,,,,,,3800,3500,3000,2822.5,2800,2800,2797.5,2825,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3095,3080,3097.5,3195,3200,3200,3250,3195,3192.5,3100,3100,3130,3200,3200,3200,3195,3300,3395,3299,3267.5,3250,3250,3295,3300,3295,3465,3350,3390,3350,3300,3350,3299,3299,3388.5,3387.5,3395,3295,3325,3399,3500,3500,3455,3430,3395,3400,3400,3400,3400,3395,3350,3200,3292.5,3295,3337.5,3350,3295,3295,3299,3249,3228,3250,3295,3299,3395,3325,3300,3295,3300,3250,3286
"21234","Parkville","MD","Baltimore","Baltimore",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,962,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1055,1101,1095,1105.5,1135,1125,1090,1095,1095,1090,1080,1092,1101,1106,1100
"77077","Houston","TX","Houston","Harris",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1184,1316,1324.5,1316,1317,1266,1270,1250,1341,1356,1396,1350,1322.5,1337,1311,1338.5,1314.5,1293.5,1290,1257.5,1206.5,1223,1250,1307.5,1315,1285,1267,1163,1179,1228,1165,1095,1122,1078,1083,1120,1143.5,1140,1142.5,1105,1095,1150,1167.5,1195,1205,1216,1216.5
"28277","Charlotte","NC","Charlotte","Mecklenburg",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187,1200,1100,1078,1145,1174,1105,1146.5,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1290,1300,1300,1250,1295,1259,1160,1189.5,1205,1210,1179.5,1210,1200,1200,1245,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1260,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275,1313,1329,1302.5,1282,1329
"85032","Phoenix","AZ","Phoenix","Maricopa",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,978,940,950,903,900,920,950,911,890,884,950,974,950,977.5,975,1050,995,947,937,925,950,910,995,995
"07030","Hoboken","NJ","New York","Hudson",65,,,,,,,,,2700,2635,2650,2550,2500,2337.5,2300,2475,2550,2525,2661.5,2620,2600,2652,2650,2700,2600,2600,2650,2600,2600,2650,2722,2783.5,2650,2600,2650,2600,2600,2650,2675.5,2650,2680,2695,2650,2700,2695,2700,2675,2580,2500,2480,2500,2700,2700,2733,2765,2750,2695,2675,2680,2700,2700,2650,2710,2750,2750,2750,2765,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2742.5,2750,2695,2750,2600,2699.5,2700,2650,2695,2700,2750,2773,2800,2800,2773,2765,2765,2800,2750
"75034","Frisco","TX","Dallas-Fort Worth","Collin",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1305,1210,1175,1225,1215,1320,1285,1295,1300,1274.5,1249,1249,1293,1317.5,1350,1377.5,1350,1365,1380,1417,1385,1385,1216,1330,1346,1390,1392.5,1380,1362.5,1339.5,1332.5,1325,1394,1390,1387.5,1414,1395,1440
"11214","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,,,1275,1295,1300,1350,1400,1350,1308.5,1350,1450,1450,1400,1400,1400,1500,1450,1450,1450,1370.5,1375,1390,1362.5,1350,1325,1350,1362.5,1400,1400,1400,1400,1400,1475,1500,1500,1450,1450,1425,1500,1450,1450,1500,1500,1500,1525,1600,1600,1650,1700,1650,1650,1700,1750,1700,1700,1700,1650,1650,1725,1745,1700,1699.5,1700,1700,1750,1800,1862.5,1800,1900,1900,1825,1750,1795,1800,1850,1800,1800,1800,1895,1900,1850,1850
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,3100,2800,2750,2700,2700,2900,3000,2900,2925,2800,2800,2700
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1285,1233,1222.5,1200,1195,1195,1220,1215,1222.5,1245,1215
"78704","Austin","TX","Austin","Travis",70,,,,,,,,,,,,,,,,,,,,1093.5,1100,1268,1264,1174.5,1325,1382,1355,1275,1225,1245,1275,1275,1295,1275,1295,1325,1317,1297.5,1304.5,1321.5,1334,1293.5,1325,1325,1310,1295,1295,1352.5,1350,1350,1395,1463,1475,1485,1497.5,1500,1546,1605,1752.5,1647,1704,1585,1548,1550,1620,1688,1775,1700,1620,1661.5,1669,1571,1600,1722,1600,1650,1550,1595.5,1620,1592,1602.5,1504.5,1474,1599.5,1575,1660,1728,1720,1607,1620,1632.5,1636.5,1630,1599,1562,1566.5,1599
"30096","Duluth","GA","Atlanta","Gwinnett",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,900,900,870,833,890,905.5,937.5,910,922.5,950,979,1034,975,965,1009,1024.5,1064,1097,1075,1065.5,984.5,969,996.5,1025,1073,1038,1003,1038,1025,1063,1080,1033.5,982.5,1025,1065,1050,1088,1099.5,1157,1174.5,1194,1208,1199,1203,1198,1240,1220,1249
"94501","Alameda","CA","San Francisco","Alameda",72,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2185,2250,2250,2399,2150,2323.5,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300,2258.5,2200.5,2300,2262.5,2250
"98052","Redmond","WA","Seattle","King",73,,,,,,,,,,,,,,,,,,,,,,,,1820,1690,1700,1570,1640,1669.5,1650,1500,1550,1506,1455,1522.5,1507.5,1525,1514.5,1605,1595,1642,1665,1650,1577.5,1592.5,1616,1660,1687.5,1687.5,1690,1685,1750,1760,1750,1755,1690,1675,1675,1675,1680.5,1684,1688.5,1725,1730.5,1813,1842.5,1826.5,1800,1800,1810,1800,1796.5,1860,1912,1912.5,1921,1925,1943,1863.5,1850,1805,1815,1871.5,1850,1890,1904.5,1984,2019,2083,2009,1945,1958,1934,1928,1843,1886,1887
"11229","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1275,1275,1300,1300,1350,1300,1350,1400,1375,1367.5,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1595,1575,1575,1600,1575,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1825,1695,1687.5,1725,1770,1792.5,1850,1890,1855,1850,1875,1775,1750,1850,1850,1800,1850,1800,1800,1850
"77379","Tomball","TX","Houston","Harris",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1001,973.5,950,993,938,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155,1155,1060,1059,1042.5,1110
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,898,896,850,847,850,892.5,875,950,1007,987.5,1032
"08701","Lakewood Township","NJ","New York","Ocean",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1200,1100,1090,1175,1200,1200,1275,1285,1295,1285,1300,1300,1300
"60619","Chicago","IL","Chicago","Cook",78,,,,,,,,,,,,,,,,,672.5,650,675,695,695,700,662.5,675,695,675,750,767.5,725,725,745,710,730,720,750,725,730,720,725,730,750,725,730,785,750,720,700,720,727.5,725,725,675,680,710,690,720,775,750,750,750,800,850,875,900,850,850,850,855,900,880,900,900,900,900,879,875,900,900,850,875,900,900,900,950,950,950,950,975,1000,1000,1000,1000,950,950,950,950,950
"94110","San Francisco","CA","San Francisco","San Francisco",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2922.5,2772.5,2725,2372.5,2595,2522.5,2695,3075,2900,2775,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4150,3962.5,3850,3950,3995,4272.5,4200,4562.5,4200,3922.5,3997.5,3947.5,3972.5,4000,4200,4000,4147.5,3850,3950,3650,3822.5,3650,3550,3850,3700,3800,3647.5,3500,3750,3787.5,3825,3825,3895,3850,3900,3800,3962.5,3925
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,1450,1450,1525,1495,1475,1499,1550,1504.5,1550,1510,1550,1595,1650,1595,1625,1620,1625,1550,1545,1497,1540,1650,1675,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1800,1875,1875,1812.5,1800,1975,1895,2012.5,1993.5,1972.5,1890,1895,1895,2095,2050,2095,2037.5,2075,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2180,2195,2195,2150,2195,2095,2150,2150,2150,2195,2250,2247.5,2265,2250,2255,2250,2295,2250,2230
"10458","New York","NY","New York","Bronx",81,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1238,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1299.5,1300,1300,1300,1325,1295,1275,1295,1300,1299,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1550,1550,1575,1600,1550,1550,1550,1600,1550,1550,1595,1600,1625,1650
"11221","New York","NY","New York","Kings",82,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1625,1600,1600,1650,1600,1600,1612.5,1535,1600,1600,1600,1625,1700,1700,1750,1700,1650,1700,1600,1650,1725,1800,1895,1995,2000,1997,2100,2200,2200,2199,2200,2200,2200,2200,2200,2200,2250,2300,2299,2300,2225,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499,2500,2499,2500,2500,2500,2500,2547,2550,2600,2595,2550,2599,2600,2500,2500,2300,2338,2400,2495,2499,2499,2500,2495,2450,2450,2399,2395,2400
"78666","San Marcos","TX","Austin","Hays",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,900,909,975,975,1000,956,964.5,992,958,925,929,990,950,1012,1012
"11207","New York","NY","New York","Kings",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2200,2200,2200,2250,2399,2350,2300,2290,2300,2250,2199
"10019","New York","NY","New York","New York",85,,2900,3000,3000,3000,3275,3300,2995,2975,3000,2900,2792.5,2700,2800,2962.5,3000,3000,3049.5,3162,3195,3200,3225,3125,3100,3150,3150,3166.5,3200,3228.5,3229,3250,3295,3317.5,3309,3300,3300,3281,3251.5,3295,3300,3400,3400,3350,3350,3350,3300,3282.5,3250,3250,3290,3300,3350,3500,3599,3500,3500,3500,3500,3564,3500,3575,3554.5,3584,3564,3551,3581,3578,3600,3597,3550,3529,3500,3579,3545.5,3532,3500,3500,3427,3500,3495,3500,3500,3451,3450,3495,3473,3500,3590,3597,3595,3590,3600,3500,3500,3500,3500,3500
"44107","Lakewood","OH","Cleveland","Cuyahoga",86,,,,,,,,,,,,,,,,,,,,,650,625,647.5,600,625,625,650,635,645,650,685,650,675,650,635,647.5,625,650,600,610,585,635,650,675,642.5,645,665,672.5,650,675,675,650,682.5,685,690,725,725,725,760,750,750,737.5,700,747.5,735,695,650,700,725,712.5,700,675,725,725,725,750,700,700,750,680,775,700,750,797,750,725,765,775,800,800,800,785,800,800,800,800,850
"30024","Suwanee","GA","Atlanta","Gwinnett",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1480,1403.5,1416,1368,1335,1341,1363.5,1408,1385,1348,1301,1321,1300
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",88,,,,,,,,,,,,,,,,,,,,,,,,,,816.5,820,829.5,875,875,815,790,780,807,848.5,948,862,930,952.5,969,930,945,963,1112.5,1060,1046,1053,1050,1044,1035,1025,1040,1075.5,1040,1099,1042,976.5,968.5,938,993.5,965,948,955,965.5,1043.5,1095,1095,1070,1068,1071,1142,1070.5,1095.5,1095,1119.5,1123.5,1100,1084,1187.5,1128.5,1099,1129.5,1057.5,1053,1083,1080,1098,1121,1112,1123,1123,1086.5,1095,1102,1124.5,1153,1118.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",89,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,995,990,950,950,950,975,992.5,1000,1000,1000,1012.5,1000,975,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1187.5,1200,1210,1200,1200,1200,1200,1150,1200,1200,1237.5,1200,1250,1250,1250,1250,1250,1250,1250,1272.5,1275,1262.5,1350,1300,1295,1300,1300,1300,1297,1300,1300,1250,1295,1294.5,1250,1275,1297,1275,1350,1350,1350,1350,1300,1300,1300,1300
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",90,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2200,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2169,2200,2200,2300,2300,2300,2300,2167.5,2200,2200,2400,2400,2500,2364.5,2174,2150,2150,2200,2000,2000,2000,2199,2000,2000,2000,2100,2050,2030,2000,2000,2100,2128.5,2050,2100,2100,2100,2100
"11377","New York","NY","New York","Queens",91,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1497.5,1525,1495,1500,1525,1550,1525,1532,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1597.5,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1882.5,1900,1850,1875,1900,2000,1925,1950,1975,1999,1950,1950,1850,1800,1850,1900,1900,2000,2000,1990,1975,1950,1897.5,1895,1860,1900
"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1550,1550,1500,1495,1525,1550,1500,1450,1550,1595,1500,1550
"44035","Elyria","OH","Cleveland","Lorain",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,600,600,630,632,610,615,575,597.5,600,600,625
"60610","Chicago","IL","Chicago","Cook",94,,,,,,,1329.5,1350,1400,1500,1500,1595,1525,1465,1495,1485,1572.5,1600,1636,1650,1640,1599.5,1625,1610,1600,1650,1690,1675,1678,1713,1850,1829,1815,1800,1800,1872,1800,1740,1750,1750,1733.5,1734.5,1750,1730,1750,1700,1732,1736,1750,1800,1842,1795,1876,1915,1895,1950,1975,1900,1900,1850,1977.5,1900,1858,1830,1824,1856,1889,1850,1850,1850,1831.5,1850,1900,1975,1900,1852,1850,1882,1900,1850,1895,1876.5,1800,1850,2100,2190,2195,2100,2044,2050,2185,2095,2050,2083,1975,2015,2020
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1465,1475,1444,1420,1430,1400,1250,1200,1212.5,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1297.5,1250,1200,1245,1200,1245,1199,1195,1176,1200,1250,1300,1325,1300,1300,1282,1200,1140,1175,1185,1174,1213,1150,1188.5,1195,1195,1175,1250,1180,1250,1172.5,1183,1167.5,1199,1185,1195,1200,1195,1100,1117.5,1150,1147.5,1155,1115
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1250,1195,1250,1250,1330,1375,1150,1295,1395,1322.5,1275,1352.5,1200,1300,1395,1400,1395,1350,1376.5,1350,1395,1412.5,1450,1525,1495,1497.5,1495,1495
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",97,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1310,1300,1350,1300,1275,1277.5,1273,1300,1300,1300,1295,1300,1310,1305,1325,1345,1325,1340,1350,1350,1350,1350,1350,1375,1350,1375,1390,1395,1375,1375,1400,1377.5,1350,1400,1375,1400,1425,1400,1410,1425,1435,1440,1450,1405,1430,1450,1425,1450,1478.5,1480,1500,1522,1500,1500,1490,1475,1500,1500,1500,1500,1500,1475,1475,1482.5,1503,1519,1545,1575,1564,1580,1586,1580,1550,1575,1590,1600
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,931.5,912,900,975,1006,1074,999,975,992,928
"02169","Quincy","MA","Boston","Norfolk",99,,,,,,,,,,,,,1275,1297.5,1300,1300,1422.5,1350,1400,1517.5,1537.5,1600,1500,1500,1565,1600,1627.5,1639,1650,1600,1614.5,1607.5,1600,1685,1646,1606,1695,1750,1769,1634,1650,1650,1639,1625,1600,1600,1580,1585,1588,1596.5,1600,1617,1695,1695,1700,1687,1695,1650,1639,1683,1712,1639.5,1700,1715,1712.5,1775,1799,1800,1800,1800,1800,1799,1800,1880,1896,1880,1900,1925,1850,1925,1800,1775,1800,1900,1900,1900,1900,1920,1950,1944,1907,1900,1900,1885,1920,1952,2200
"11234","New York","NY","New York","Kings",100,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1295,1300,1275,1275,1425,1425,1404,1533,1570.5,1566,1600,1595,1595,1595,1595,1543,1500,1600,1700,1600,1500,1600,1550,1550,1500,1497.5,1500,1575,1700,1700,1700,1700,1700,1700,1650,1700,1725,1750,1700,1750,1900,1900,1850,1900,1950,1950,1850,1800,1800,1800,1850,1800,1834,1800,1800,1825,1800,1800,1875,1800,1900,1850,1899,1900,1825,1800,1850,1950,2000,2200,2100,2000,1975,1900
"95630","Folsom","CA","Sacramento","Sacramento",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1165,1245,1205,1219,1185,1145,1185,1172.5,1130,1130,1225,1225,1250,1261.5,1230,1215,1285,1195,1130,1185,1185,1300,1310,1255,1295,1345,1395,1335,1317,1292.5,1290,1307.5,1350,1365,1395,1395,1450.5,1430,1505,1412.5,1460.5,1476,1475,1401.5,1401.5,1417,1405,1429,1390,1405,1427,1405,1450,1455,1505,1526,1650,1542,1562.5,1504,1499.5,1529,1502,1542,1577.5,1543.5,1562
"66062","Olathe","KS","Kansas City","Johnson",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5,807,759,805,800,821,817.5,806,765.5,765,772,761.5,766,761
"10453","New York","NY","New York","Bronx",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1150,1199,1200,1300,1175,1150,1145,1140.5,1150,1145,1150,1300,1250,1160,1200,1206.5,1250,1250,1250,1225,1300,1279,1250,1250,1279,1300,1300,1295,1295,1295,1295,1295,1300,1350,1399.5,1375,1400,1450,1400,1400,1400,1400,1397,1400,1472.5,1402.5,1450,1475,1550,1450,1450,1500,1575,1495,1497.5,1550,1500,1575,1595,1595,1580,1595,1600,1500
"78745","Austin","TX","Austin","Travis",104,,,,,,,,,,,,825,825,899,895,897.5,897.5,925,802.5,844.5,875,1027,1026,985,1000,982.5,965,1042.5,1025,995,975,956,941,970,955,955,985,992.5,1000,1000,975,975.5,1013,999,999,1029,1074,1099,1092.5,1075,1090,1058,1125,1130,1097.5,1100,1101,1064.5,1037.5,1075,1078,1130,1179,1162.5,1189,1198,1200,1136,1150,1198,1195,1200,1249,1300,1295,1380,1362.5,1210,1295,1362,1349,1195,1200,1250,1214,1190,1188,1235,1225,1193.5,1175,1177,1174,1150,1161,1159,1175
"11355","New York","NY","New York","Queens",105,,,,,,,,,,,,,1500,1550,1600,1500,1487.5,1475,1450,1450,1425,1369,1375,1375,1400,1450,1400,1400,1437.5,1325,1350,1395,1425,1425,1500,1450,1550,1550,1475,1475,1550,1550,1525,1550,1550,1550,1550,1550,1549,1550,1549,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1662.5,1650,1675,1700,1700,1712.5,1725,1700,1800,1900,1900,2050,1825,2000,1850,1800,1850,1750,1850,1750,1750,1750,1775,1800,1800,1850,1900,1900,1925,1900,1895,1975,1962.5
"19143","Philadelphia","PA","Philadelphia","Philadelphia",106,,,,,,,,,,,,,,,,,,,,,,750,770,750,750,750,750,750,775,750,750,750,750,742.5,750,775,775,792.5,790,807.5,807.5,775,795,770,760,785,795,795,795,815,832.5,850,815,850,972.5,972.5,837.5,840,850,850,830,937.5,925,925,950,980,975,1100,975,975,900,912.5,895,1000,1050,1100,1000,997.5,1175,1085,1000,925,950,950,1050,1127.5,1075,1200,1267.5,1250,1200,1092.5,1000,1000,1026.5,975,1000
"85710","Tucson","AZ","Tucson","Pima",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,782,767,797.5,797.5,795,782,792,794.5,750,750,729,750,750,750,749.5,750,760,727,741,716,699,695,700,690,744.5,687,750,704,773.5,749.5,750,697,795,775,725,742,775,800,799,746,727.5,709,799,705
"60617","Chicago","IL","Chicago","Cook",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,799.5,850,850,810,850,850,897.5,875,850,927.5,936,900,900,895,900,820,875,850,810,850,900,900,890,850,875,950,950,975,975,1000,1000,990,1000,1000,1000,990,990,990,950,975,1000,1000,1000,950,995,1000,1000,995,1000,995,950,950,1000,1000,1000,1000,975,1000,975,982.5,950,950,970,950,975,1040
